text,rating,neg,neu,pos,compound,vader_sentiment
"I think this locket is really pretty. The inside back is a solid silver depression and the front is a dome that is not solid (knotted). You could use it to store a small photo, lock of hair, etc but I use it when I need to carry medication with me. Closes securely. High quality & very pretty.",5,0.039,0.75,0.211,0.8532,positive
Great,5,0.0,0.0,1.0,0.6249,positive
One of the stones fell out within the first 2 weeks of wearing it. Stones smaller than expected.,2,0.0,1.0,0.0,0.0,neutral
Crappy socks. Money wasted. Bought to wear with my tieks. Don’t stay on feet well.,1,0.325,0.574,0.1,-0.6908,negative
"I LOVE these glasses!  They fit perfectly over my regular, rectangular glasses that I always have to wear in order to see.  I really appreciate having these pretty and stylish and sturdy sunglasses to wear over my glasses.  I'll buy these again and again whenever I need a new pair, which hopefully won't be too soon.",5,0.0,0.684,0.316,0.9675,positive
Works OK for adults and is not at all kid friendly as stated. Slides down my 5 year olds face.,3,0.0,0.735,0.265,0.7297,positive
Great fit,5,0.0,0.0,1.0,0.765,positive
"Would be five stars but they are just too heavy for the size. So cute, gets lots of compliments, but pull the ears down.",4,0.0,0.734,0.266,0.8397,positive
What a cute top! Cam wait to wear in warm weather! Got nice,5,0.0,0.442,0.558,0.8436,positive
"Very inexpensive, but too rough and uncomfortable for me, I have to return them..",2,0.221,0.779,0.0,-0.5267,negative
Runs way smaller than indicated.,2,0.0,1.0,0.0,0.0,neutral
"My son is a big Ninjago fan and these are perfect! The color is vibrant and hasn't faded in the wash. It also is made well and the pocket inserts and filters made it perfect! It looked a bit bigger than expected but once the filter was it, it was perfect to show off the entire design and was a good size for my 6 year old who is closer to the size of an 8/9 year old.",5,0.0,0.774,0.226,0.9558,positive
There are lots of raw edges.  Not well made.  Not at all flattering.  It was more wide than expected and not as long.  I thought this would be cute.,2,0.119,0.787,0.094,0.0577,positive
"I really liked this shirt when I received it.  It is a really nice top.  I ordered the brown one.  The color of the shirt really looks nice with the floral sleeves. The surprise is that the sleeves are not T-shirt material.  They are of a good quality chiffon.  The knit fabric is good quality, also.<br /><br />I am 5’4” and weigh about 172 lbs.  I am a 36 DDD.  I ordered an XXL.  It is slightly on the big size.  It looks good, I would just prefer it a bit more form fitting.  The shirt covers my hips (length wise).",5,0.0,0.789,0.211,0.9646,positive
