text,VADER_Sentiment,ML_Model_Sentiment
I returned it because it fit very weird and had no boob support. Cute though and good material.,positive,positive
Very good quality.,positive,positive
As beautiful in person as it looks here! I received so many compliments on them!,positive,positive
"This band fell apart because the screw fell out after wearing it 2 weeks, max...",negative,neutral
Very good,positive,positive
"Attractive, but, elastic band is tooooo tight! If it wasn’t so tight, it would be 5 stars.",positive,neutral
Nice shirt with good fabric. A little tight on the chest but manageable.,positive,positive
Socks are great. Colors bright and and actually stay on the baby’s feet longer than 15 seconds. They were delivered right on time.,positive,positive
"Fit as described, great looking and warm",positive,positive
"While they are decent tank tops they are definitely not compression tank tops... They &#34;compress&#34; about as much as a cotton wife beater... I ordered  extra small based on another reviewer saying to go down a size... Even if I went down 3 sizes (which couldn't be done xs is the smallest option) they still wouldn't work as a compression top... They are pretty thin... They aren't a total loss though... The material didn't feel too bad. I chose the black, white, and grey option so I do have a variety to match with other clothing. The fit isn't horrible when you first put them on... However they don't fit the same after hours of wearing them... I couldn't imagine using them at the gym... If you sweat they're really gonna stretch out... And if you are looking to contain any kind of jiggle... Forget it... I gave two stars because they aren't the worst thing I've ever purchased... I like the T shaped back... It makes your back/shoulders look pretty badass... But the price wasn't that great for regular tank tops... For compression tank tops it would've been a phenomenal price... But as I've already said they're definitely not compression tank tops...",positive,positive
"I bought these boots and I really like them. I'm giving them 4 stars for two reasons. One is a problem and the other is what I consider a design flaw.<br /><br />The problem is that I've found so far is the heel fell off one time. I just popped it back on, not thinking I should set it with gorilla glue, or something of the sort. It hasn't popped off since.<br /><br />The design flaw is that, while yes it does have a zipper, that's negligible because you have to lace them EVERY TIME you wear them. These should have had grommets running the full length of the boot, so you can easily slip them on and off via the zipper, and only adjusting the lacing when necessary.",positive,positive
No me gusta,negative,neutral
I have small ears and the jewelry itself was pretty but the bar was too short and the jewels themself were wayyyyy too big for the upper part of my ear.,positive,positive
Great product and Wife loved the gift box. Post is a little too long but otherwise beautiful.,positive,positive
"Nice lightweight, a little bigger than I thought but nice",positive,positive
my friend loves this,positive,positive
"I got the velvet burgundy version of the dress.  I normally wear an 18/20, but ordered the XL as I keep buying clothes that are too big. The dress is a little tight through the bust, but looks really nice overall. I love that it's a stretchy velvet and therefore nice and warm. I can't wait to pair it with some black heels and go to our fancy Valentine's date night!",positive,positive
Would easily give it 5 stars if it weren’t WAY too long.  These will drag the ground on a 5’10” gal so all y’all tall girls GO FOR IT!!,positive,neutral
I thought it was a 3 pack with 3 different colors ...why would I need 3 of the same color?,neutral,neutral
The dress was too sheer and the top gaped open too much.,positive,neutral
I bought my 4 year old daughter the size 2-4 (110) and it fit her perfect! We love it!  Great material!,positive,positive
"Very beautiful, does not look cheap at all. Good quality. I ordered for my mom but I am definitely ordering one for myself.",positive,positive
"[[VIDEOID:5bb7aa4d5b90357dfa854dfe8aceced3]] This capris has unique designs with adjustable sweating belt that helps u more sweaty when working out, I love the thermal fabric neoprene material it’s so comfortable.",positive,positive
Love love love ordered another pair,positive,positive
"Been wearing it for a few days with no issues, knowing it is cheap material so not sure how long it’ll last for. Looks exactly like the picture.  I’m happy with it",positive,positive
"This dress is super cute and comfy, BUT, they sent the wrong color.<br /><br />I read the other reviews, who said the same thing about receiving the wrong color and decided to order anyways. Shame on me. Shame on the company, too.",negative,negative
"Nice material, it was bigger than I expected but I just tied a knot in it on one side. It looked nice",positive,positive
Ordered this for my brother in law as he is always in suits. The product came in well packaged in plastic and the color is a beautiful stainless steer silver high quality. It looks more expensive than what is listed so for sure if you are looking for a tie pin this item is for sure the one for you,positive,positive
"Put my prescription on em & they fit good, had to tweek them a bit. Everyone comments on them. I got the small ones cause the bigger ones seemed too big.",positive,positive
Lightweight and not bulky. Love this!,negative,positive
My teenage daughters love that shorts but the tops were a bit too cropped for what they like to sleep in.  Very soft and comfortabe and great price.,positive,positive
"I love the fact that not only are they have style but I don’t have to keep bobbing my head up and down between what I am working on and watching tv. These are the perfect reader. Comfortable to wear, just needed to adjust the ears a bit to fit better. And more importantly is the value that you get. I mean, three multifocal readers for the price is amazing. So much cheaper than buying trifocals, yet these are what exactly what I need glasses for.",positive,positive
I was so excited when this arrived. It looks very pretty in person but the darn thing broke as I was putting it on. Glad I only spent $3 on this thing. I'm going to attempt to put my own clasp and chain on it because it really is pretty and I want to wear it.,positive,positive
"hollywood bound, well made , not cheapo shoes,",positive,neutral
Wonderful frame for my 10 years boy... comfortable and unbeatable and he is using the extra support behind the ears when doing sports.,positive,positive
I liked the way they look and they are very well made. I just wish they were more flexible,positive,positive
Sleek and comfortable.,positive,positive
I like the shape,positive,positive
"This is a Beautiful peice. Years ago, when I first became interested in the metaphysical properties of minerals & metals, I would carry obsidian in my pocket to help with grounding sometimes erratic moods. At some point I must have realized that I am sensitive to Many influences around me. I can certainly understand how this peice makes a great Mala. When I first saw it--and then tried it on--I found it Very Uplifting. Whatever your beliefs may be, you can't go wrong with this lovely peice.",positive,positive
"Brings out those curves,she loves these",positive,positive
This bag is amazingly soft and useful. Love all the pockets and the style.,positive,positive
"Vary nice necklace, my wife calls it her mermaid tail.",positive,positive
Love it!,positive,positive
"small in the body and large in the collar, the material of the worst quality clothing",negative,negative
Super comfy!,positive,positive
Very good product,positive,positive
Fit just right and very comfortable,positive,positive
I love the length!!,positive,positive
I have not received this yet but from the reviews it should fit well being other people who bought it said it is a generous fit. I love the style and the knit looks very warm and stylish..it looks like very good quality...it comes in many many colors so may get one more.,positive,positive
"I bought this for my best friends birthday because we both love the Percy Jackson series. It arrived looking just like the picture and I'm thinking that it'll last a pretty good amount of time. The only thing is that the leather chain is a bit shorter than I expected, but I'm sure she wont mind. I could also tell that whoever was shipping this cared in the safety of their product because it was wrapped well and a few layers. In the end I'd call this buy a win and I'm sure so will my friend.",positive,positive
"Too big, the strap on the bottom is a loose fit. Huge waste of money for this garbage. Now I have to re-think my Halloween costume. Thanks for nothing!!",positive,negative
I purchased for my daughter and she loves them! She can put them on herself and the quality is great. Great price as well!,positive,positive
"I was absolutely thrilled when I ordered this jacket.  It's comfortable, flattering, reversible, etc.  Adorable to wear around the barn and then for your evening errands.  Washes beautifully.<br /><br />Be careful with the soft side...your velcro gloves, phone holder, etc will snag it horribly.  So, as it wears out I use it with the smoother side showing.<br /><br />Then, I wore it in the rain.  There is nothing even remotely water resistant about this jacket.  I was soaked.<br /><br />Overall, cute jacket.  Not practical.",positive,positive
Bought it as a gift for my Sooner wife.  She's been wearing it every day since.  Score!,positive,positive
What is that ? It does not look right.,neutral,neutral
It's so nice. I haven't dunked it in water or anything but I have gotten it wet on multiple occasions it works fine after but while it's wet the screen is a bit less reactive which is completely understandable. The setup is a bit complicated I haven't even changed it since time changed 😂 it's worth it once you set it.,positive,positive
Bought it for my daughter in law for baby shower. She looked so beautiful in it very soft,positive,positive
Works good for the beach,positive,positive
"The fabric is shinier than I was expecting but it's still beautifully made. It has little pockets for filters on the inside and I'm constantly getting compliments on it. I absolutely love it to pieces. The best part of it is how it's adjustable, so it can fit my face as well as my partner's.",positive,positive
Very cute summer dress for the price. If you need extra room at the top go up a size. I normally wear a LG on top but am reordering an XL.,positive,positive
Luv it!! ❤❤❤,neutral,neutral
Actually really beautiful in person  small and dainty,positive,positive
This well and it was made well and it's cute,positive,positive
Cute but did not fit. I could not get into my size. Maybe a large would have been better. Great customer service. Refunded me and allowed me to keep item!,positive,positive
"This strap had only about 1/4 of the material that I was expecting. So if you are looking for a heavy, thick cut leather strap you will be disappointed. The vendor provided me a full refund which is why I adjusted the rating to 3 stars from initially 1 star.",negative,negative
Great Christmas band!,positive,positive
Happy Teen,positive,positive
"Nice shirt but has, no give, no stretch. It’s Perfect for under a jacket. Ordered a XL fit is good.",positive,positive
"I wore this shirt home from the hospital after having my daughter. When I delivered I was 189 pounds and I decided to get a size L. As you can see I still have a lot of belly in the picture but it fit great in my opinion. It’s very soft and comfortable, one of my favorite go to shirts!! Now that I have lost some weight it’s a great oversized shirts with leggings.",positive,positive
"It was good, but the sticky didn’t last very long and fell off throughout the time I wore it.",positive,neutral
Ordered for my daughter. Great fit,positive,positive
Cute item was beautiful just as described,positive,positive
"Loved everything about it, price wasn't too bad and for it you get a quality title belt. Just as good as a figures toy co. replica. Stay away from title belts only 2MM thick and around or under $100, there terrible quality, spend the extra money, its worth it.  That's what I did with this belt and I couldn't be happier.",positive,negative
"I finally went out and used the mask, and literally couldn't breathe. The fabric is soft and comfortable, BUT when you inhale the fabric sticks to your nose making almost imposible to get air. It was really scary and desperate. Maybe if you have a regular mask under, and want to use this as ""cool"" look on the outside. For me it was a waste of money (I got two)",negative,negative
Love this beanie!!!,positive,positive
It's just a little bit bigger than a normal fitted hat...but still is good.,positive,positive
"Wow,  blown away by these. So comfortable, stylish, and way better than expected. Shippers fron China so i was optimistic. Quality was superb. S9ne bigger name brand undies made of Modal are pretty pricey. These were half the price and shipped 7 pairs all different colors. The fit is definitely a trunk so if you don't mind the shorter leg, go for it. Im sliding and gliding with ease and they tend to keep away moisture. I live in PHX so i needed to switch from cotton aka ball scraping chainmale. Would recommend!<br /><br />Pros<br />Cheap, lightweight, modal-poly blend, comfortable<br /><br />Cons<br />Would like more design and color options.<br /><br />I'd list washing or care instructions but i just got them so i can't comment just yet. Treat it like any other poly-blended golf shirt or what not. Wash cold, dry low no heat.",positive,positive
this ring is way prettier in person but has started to tarnish already,positive,neutral
"Soft material, but would size up for lose fitting vs. clingy.",negative,neutral
"Nice fabric, good stretch",positive,positive
"I was so excited about this dress but it doesn't look like the picture at all!! The tie dye is really inconsistent, it was almost completely black in the front but white in the back and it was really oddly long. It wasn't flattering at all either and the loose part on top doesn't hit at the waist like it does on the model. Don't waste your time ordering this one.",negative,negative
The fit is great and the material is good quality. It was a good buy,positive,positive
I like the way look but pretty disappointed on that the description saying it blocks blue light and it dose not block blue light which is important to me personally. Driving at night with the oncoming lights is what is most important.,positive,negative
Perfect fit. Nice COTTON weight. Pop of color I was looking for!,positive,positive
Exactly as presented,neutral,neutral
"This is super cute. I normally wear plus size 1X and ordered XXL and it was a little big which I don't mind. Perfect length, just past my booty so I can wear it with leggings.",positive,positive
Absolutely gorgeous!  Great seller... customer service is stellar! Thanks!,positive,positive
👍,neutral,neutral
Product good for the money! Shipping double the price. Was delivered in a timely manner.,positive,positive
 ,neutral,neutral
"Color and pattern look very different in photo. Also, it is huge! I’m a size 6 and it looks like a 1X.",positive,positive
"I'd give 4.5 stars if I could. I'm not sure if I'll be keeping this. It might be too short for tge conservative wedding I bought it for. But its very pretty, stylish, well made, and flattering. It is short though. I'm 5'6&quot;, &amp; about 145. I wear a 6,7,8, or a 28 in jeans. I wore a Medium. Its a touch baggy in the waist. I wear a 34D.",positive,positive
"I thought I loved these from the start, even with receiving them with a deep scratch on the heel and straps not tight enough. BUT as the day wore on, the ball of my left foot really started to hurt, I shrugged it off as to wearing new shoes with no padding. I inspected the inside sole to find a nail head poking out! That's what was irritating my foot. I was highly upset and had to put a band aid on it just to get through the work day.",negative,negative
I believe I have found my go to for reading glasses.  I have purchased many many others in the past & these fit the best & I can see well!  I am in front of my computer all day & the light blocking is fantastic.  Highly recommend!<br />Update: Both pairs have broken. The bottom of each lense is held with fishing wire. That wire gets loose & the lenses fall out. They both have now broken. Wish I could return them but unfortunately I can't. I do not recommend them at all.,positive,negative
Love the colors. Will be perfect weight for spring/fall. Got 2xl and fit great. The sleeve are a little long but I prefer that. Soft material.,positive,positive
One of the straps broke I would not recommend this product to anyone,negative,negative
The product just got delivered ; I was so disappointed to see the stone come.off ; but I thought let me glue me it up; but the clamp doesnt close at all ! Im very upset ; been waiting for this product ; unfortunately I will have to return it,negative,negative
Very nice skirt and hangs very well.,positive,positive
Cute skirt.  Rides up when trying to walk/exercise in it but ok casual wear.,positive,positive
Daughter loved it,positive,positive
Returned. Not for me. Didn’t like the look on my body!,positive,negative
I love this brand of bathing suit so I was thrilled to find them on Amazon. This is my third purchase from them! All of my suits from Sea and Sand are a perfect fit and they are a cute style while still being modest. I bought my usual dress size and it fits exactly as it should. Highly recommend!,positive,positive
For grandkids in CA. Feedback was positive.,positive,neutral
I ordered two sizes too large and it was still too small!  I had to return them.,neutral,neutral
